antena,latitud,longitud,fuente
27026,18.1,-94.05,MERRA
27027,17.59,-92.7,MERRA
27028,18.09,-92.14,MERRA
27029,18.14,-92.86,MERRA
27031,17.75,-92.6,MERRA
27032,17.65,-93.4,MERRA
27033,17.73,-93.63,MERRA
27035,17.76,-93.38,MERRA
27036,18.07,-93.18,MERRA
27038,18.3,-93.07,MERRA
27045,17.57,-92.97,MERRA
27047,17.47,-91.43,MERRA
27048,17.82,-92.37,MERRA
27051,18.11,-93.35,MERRA
27053,18.39,-92.88,MERRA
27054,18.0,-92.93,MERRA
27057,18.27,-93.22,MERRA
27059,17.94,-91.18,MERRA
27060,17.97,-93.77,MERRA
27061,17.51,-92.92,MERRA
27065,17.99,-92.83,MERRA
27068,17.53,-92.93,MERRA
27071,17.8,-92.48,MERRA
27073,18.18,-93.49,MERRA
27075,18.11,-93.57,MERRA
27076,18.11,-93.5,MERRA
27077,18.07,-93.63,MERRA
27078,18.02,-93.5,MERRA
27079,18.05,-93.44,MERRA
27080,17.97,-93.5,MERRA
27087,17.99,-91.39,MERRA
27088,17.62,-91.55,MERRA
27090,17.97,-91.6,MERRA
27091,17.94,-91.81,MERRA
27092,17.85,-92.93,MERRA
27093,18.01,-91.56,MERRA
28003,22.93,-98.08,MERRA
28004,22.4,-97.93,MERRA
28005,22.47,-99.08,MERRA
28009,24.95,-98.8,MERRA
28010,23.44,-99.75,MERRA
28012,22.72,-98.97,MERRA
28014,26.32,-98.85,MERRA
28019,24.75,-98.54,MERRA
28022,23.61,-99.2,MERRA
28024,23.63,-98.37,MERRA
28025,22.4,-98.02,MERRA
28027,24.89,-98.95,MERRA
28031,22.55,-99.09,MERRA
28032,22.57,-99.02,MERRA
28037,24.25,-99.43,MERRA
28039,23.4,-99.37,MERRA
28044,23.22,-99.08,MERRA
28048,25.37,-97.98,MERRA
28050,23.96,-98.65,MERRA
28052,24.62,-98.3,MERRA
28053,23.47,-99.43,MERRA
28054,22.52,-98.13,MERRA
28056,23.32,-99.02,MERRA
28057,22.8,-98.7,MERRA
28058,22.79,-98.72,MERRA
28065,27.49,-99.51,MERRA
28067,26.58,-99.18,MERRA
28075,23.57,-99.42,MERRA
28076,23.0,-98.72,MERRA
28079,26.1,-98.28,MERRA
28082,25.87,-98.09,MERRA
28088,23.55,-98.04,MERRA
28089,23.61,-98.61,MERRA
28091,22.81,-99.84,MERRA
28092,23.77,-98.2,MERRA
28093,26.25,-98.72,MERRA
28094,24.69,-98.83,MERRA
28095,26.37,-99.03,MERRA
28096,23.42,-99.31,MERRA
28097,22.53,-98.93,MERRA
28098,23.21,-98.35,MERRA
28099,26.26,-98.81,MERRA
28100,26.23,-98.6,MERRA
28101,26.03,-98.22,MERRA
28102,26.22,-98.57,MERRA
28103,26.19,-98.48,MERRA
28104,25.97,-98.13,MERRA
28105,25.88,-98.18,MERRA
28106,25.83,-98.18,MERRA
28107,25.77,-98.18,MERRA
28108,25.67,-98.13,MERRA
28112,22.56,-98.53,MERRA
28113,23.6,-97.78,MERRA
28114,23.0,-99.71,MERRA
28115,23.57,-99.86,MERRA
28116,23.73,-99.15,MERRA
28119,22.92,-98.07,MERRA
28121,26.2,-98.55,MERRA
28122,24.07,-98.38,MERRA
28123,24.95,-98.78,MERRA
28125,22.5,-98.62,MERRA
28127,23.73,-99.13,MERRA
28130,22.57,-97.91,MERRA
28135,22.66,-98.46,MERRA
28138,22.29,-97.89,MERRA
28145,22.72,-97.92,MERRA
28148,24.09,-99.15,MERRA
28149,24.21,-99.02,MERRA
28150,23.48,-98.98,MERRA
28151,23.96,-98.67,MERRA
28152,23.77,-98.21,MERRA
28154,23.7,-98.2,MERRA
28160,23.82,-98.03,MERRA
28161,23.97,-98.46,MERRA
28169,23.77,-99.25,MERRA
28170,23.7,-99.19,MERRA
28175,22.42,-97.95,MERRA
28176,23.38,-99.89,MERRA
28178,23.14,-98.75,MERRA
28179,24.4,-99.29,MERRA
28180,24.4,-98.38,MERRA
28182,24.43,-98.91,MERRA
28183,23.45,-99.51,MERRA
28184,24.38,-99.5,MERRA
28185,23.56,-99.03,MERRA
28186,24.1,-98.81,MERRA
28188,25.09,-97.92,MERRA
28189,23.14,-99.69,MERRA
28190,23.57,-98.53,MERRA
28191,24.05,-99.39,MERRA
28192,24.25,-98.98,MERRA
28193,23.63,-99.3,MERRA
28194,24.2,-99.35,MERRA
28197,23.9,-99.12,MERRA
28198,24.52,-99.39,MERRA
28199,24.37,-99.1,MERRA
28202,24.87,-98.64,MERRA
28203,22.78,-98.1,MERRA
28204,24.98,-98.31,MERRA
28207,24.24,-98.82,MERRA
28209,24.67,-99.25,MERRA
28210,24.18,-97.99,MERRA
28213,24.8,-98.04,MERRA
28214,24.73,-99.4,MERRA
28215,24.26,-98.36,MERRA
28216,24.55,-98.16,MERRA
28217,24.18,-99.04,MERRA
28218,23.65,-99.1,MERRA
28219,23.14,-99.12,MERRA
28220,23.24,-99.1,MERRA
28221,23.55,-98.9,MERRA
28222,23.39,-98.81,MERRA
28223,24.87,-98.69,MERRA
28226,23.57,-98.79,MERRA
28263,23.79,-97.78,MERRA
28264,24.22,-98.64,MERRA
28400,22.73,-99.6,MERRA
28402,23.6,-97.98,MERRA
28404,24.07,-97.84,MERRA
29001,19.55,-98.65,MERRA
29004,19.52,-98.27,MERRA
29005,19.3,-97.77,MERRA
29006,19.6,-98.65,MERRA
29007,19.32,-97.65,MERRA
29008,19.57,-98.63,MERRA
29010,19.47,-98.35,MERRA
29012,19.62,-97.98,MERRA
29013,19.57,-98.68,MERRA
29014,19.55,-98.53,MERRA
29015,19.55,-98.57,MERRA
29016,19.49,-98.54,MERRA
29017,19.48,-98.53,MERRA
29019,19.56,-98.57,MERRA
29022,19.6,-98.32,MERRA
29023,19.57,-98.66,MERRA
29025,19.6,-98.63,MERRA
29026,19.2,-97.91,MERRA
29027,19.39,-98.02,MERRA
29028,19.53,-98.65,MERRA
29029,19.57,-98.47,MERRA
29032,19.59,-98.13,MERRA
29034,19.59,-98.48,MERRA
29035,19.59,-98.56,MERRA
29038,19.23,-98.3,MERRA
29039,19.5,-98.53,MERRA
29040,19.33,-98.37,MERRA
29042,19.34,-98.16,MERRA
29043,19.31,-98.37,MERRA
29045,19.44,-98.1,MERRA
29050,19.24,-98.19,MERRA
29052,19.66,-98.23,MERRA
29053,19.48,-97.92,MERRA
29056,19.15,-98.2,MERRA
29151,19.43,-97.8,MERRA
29161,19.24,-98.16,MERRA
29162,19.59,-98.43,MERRA
29165,19.58,-97.96,MERRA
29166,19.4,-98.22,MERRA
29169,19.22,-98.24,MERRA
30001,17.95,-94.92,MERRA
30002,19.21,-96.59,MERRA
30004,18.72,-97.31,MERRA
30005,18.14,-94.14,MERRA
30008,19.76,-97.24,MERRA
30009,18.78,-95.76,MERRA
30010,19.35,-96.88,MERRA
30012,19.79,-97.25,MERRA
30014,17.79,-95.18,MERRA
30015,19.43,-96.87,MERRA
30016,20.89,-98.2,MERRA
30017,19.19,-96.94,MERRA
30018,19.16,-96.35,MERRA
30019,18.74,-96.46,MERRA
30022,18.42,-95.11,MERRA
30024,19.35,-96.71,MERRA
30026,19.46,-96.94,MERRA
30028,17.87,-95.3,MERRA
30029,17.9,-95.53,MERRA
30032,19.07,-97.05,MERRA
30034,20.26,-97.64,MERRA
30036,18.77,-96.87,MERRA
30037,18.81,-96.72,MERRA
30038,20.91,-97.44,MERRA
30039,21.63,-98.12,MERRA
30040,19.74,-96.82,MERRA
30042,18.98,-97.15,MERRA
30043,18.04,-94.66,MERRA
30044,18.12,-95.77,MERRA
30045,18.54,-96.1,MERRA
30046,21.41,-98.48,MERRA
30047,19.17,-96.7,MERRA
30049,21.78,-98.44,MERRA
30050,19.32,-96.38,MERRA
30052,19.19,-97.04,MERRA
30053,18.53,-96.78,MERRA
30054,20.16,-96.72,MERRA
30055,20.39,-97.24,MERRA
30058,20.26,-97.42,MERRA
30059,22.04,-98.41,MERRA
30060,20.21,-96.77,MERRA
30061,18.9,-97.0,MERRA
30063,17.51,-94.04,MERRA
30064,17.77,-94.64,MERRA
30065,18.16,-94.79,MERRA
30066,19.15,-96.96,MERRA
30067,20.53,-98.48,MERRA
30068,19.41,-96.52,MERRA
30069,18.73,-95.99,MERRA
30070,17.8,-95.42,MERRA
30071,21.24,-98.0,MERRA
30073,19.84,-96.7,MERRA
30077,17.96,-94.72,MERRA
30078,18.64,-96.23,MERRA
30079,20.24,-97.28,MERRA
3008,26.06,-111.83,MERRA
30080,18.72,-96.1,MERRA
30082,18.36,-96.26,MERRA
30083,17.92,-95.16,MERRA
30085,19.52,-97.12,MERRA
30086,18.77,-96.25,MERRA
30087,19.5,-96.89,MERRA
30088,18.56,-96.03,MERRA
30089,19.69,-97.15,MERRA
30090,17.42,-94.91,MERRA
30091,18.5,-96.41,MERRA
30092,18.74,-96.08,MERRA
30094,18.86,-96.29,MERRA
30095,18.24,-95.12,MERRA
30096,18.37,-96.2,MERRA
30098,21.17,-98.28,MERRA
30099,18.74,-96.18,MERRA
3010,27.1,-112.93,MERRA
30100,18.81,-97.27,MERRA
30101,19.09,-96.34,MERRA
30103,18.11,-95.53,MERRA
30104,19.16,-96.5,MERRA
30105,18.72,-96.66,MERRA
30106,20.35,-97.53,MERRA
30107,17.99,-94.56,MERRA
30108,19.93,-96.86,MERRA
30109,18.58,-96.24,MERRA
30110,18.29,-95.42,MERRA
30111,18.64,-96.73,MERRA
30112,19.5,-96.47,MERRA
30113,18.07,-94.42,MERRA
30116,18.11,-95.33,MERRA
30118,17.63,-95.44,MERRA
30119,18.75,-96.79,MERRA
30121,18.18,-96.04,MERRA
30122,21.66,-97.85,MERRA
30123,18.75,-96.33,MERRA
30124,22.07,-98.18,MERRA
30125,20.45,-97.33,MERRA
30126,19.5,-96.39,MERRA
30129,18.75,-96.17,MERRA
3013,24.47,-111.0,MERRA
30130,21.27,-98.37,MERRA
30133,18.68,-96.43,MERRA
30134,20.27,-97.71,MERRA
30136,19.2,-96.34,MERRA
3014,24.84,-111.78,MERRA
30142,18.37,-96.17,MERRA
30143,17.99,-95.4,MERRA
30144,18.63,-96.42,MERRA
30145,18.93,-96.75,MERRA
30146,18.45,-95.21,MERRA
30148,18.07,-95.15,MERRA
30149,18.31,-95.15,MERRA
30150,18.53,-95.73,MERRA
30151,18.86,-96.92,MERRA
30153,20.19,-96.87,MERRA
30154,20.26,-97.59,MERRA
30155,18.92,-96.81,MERRA
30156,18.76,-96.79,MERRA
30157,19.27,-96.71,MERRA
30159,18.47,-95.58,MERRA
30160,21.89,-98.29,MERRA
30161,18.47,-95.3,MERRA
30162,17.66,-95.74,MERRA
30163,19.05,-96.43,MERRA
30164,18.91,-97.02,MERRA
30165,19.34,-96.49,MERRA
30166,22.22,-98.0,MERRA
30167,17.87,-94.09,MERRA
30168,21.33,-97.83,MERRA
30169,21.35,-98.23,MERRA
3017,27.77,-113.35,MERRA
30170,18.53,-95.3,MERRA
30171,20.48,-97.01,MERRA
30172,17.79,-94.2,MERRA
30173,20.14,-97.54,MERRA
30174,18.52,-97.06,MERRA
30177,19.25,-96.88,MERRA
30178,19.49,-97.26,MERRA
30179,19.39,-96.97,MERRA
3018,23.8,-110.11,MERRA
30180,21.04,-98.14,MERRA
30181,19.05,-97.13,MERRA
30182,18.45,-96.37,MERRA
30183,18.61,-95.66,MERRA
30184,18.8,-96.06,MERRA
30185,18.25,-95.36,MERRA
30186,19.5,-97.34,MERRA
30187,19.21,-96.96,MERRA
30189,18.47,-95.44,MERRA
30191,20.02,-96.65,MERRA
30194,22.18,-97.85,MERRA
30195,19.48,-96.78,MERRA
30196,18.03,-95.53,MERRA
30197,18.66,-96.71,MERRA
30199,19.44,-96.42,MERRA
3020,24.83,-111.22,MERRA
30200,18.67,-97.0,MERRA
30201,18.77,-95.76,MERRA
30202,18.45,-95.75,MERRA
30203,22.15,-98.17,MERRA
30204,18.41,-95.12,MERRA
30206,19.07,-97.03,MERRA
30207,20.97,-98.17,MERRA
30209,19.36,-97.12,MERRA
30211,19.64,-97.11,MERRA
30212,18.81,-97.28,MERRA
30213,20.07,-97.05,MERRA
30214,18.07,-94.41,MERRA
30216,18.65,-95.53,MERRA
30219,19.92,-97.22,MERRA
30220,21.98,-97.99,MERRA
30221,17.88,-95.15,MERRA
30222,19.88,-96.5,MERRA
30223,18.64,-95.4,MERRA
30224,17.43,-95.02,MERRA
30225,18.98,-96.71,MERRA
30227,18.82,-97.02,MERRA
30228,19.52,-96.9,MERRA
30229,20.95,-97.44,MERRA
3023,24.02,-110.36,MERRA
3024,25.47,-111.18,MERRA
30241,19.47,-96.79,MERRA
30242,22.11,-97.84,MERRA
30245,21.86,-97.77,MERRA
30257,19.41,-96.36,MERRA
30260,21.45,-98.41,MERRA
30261,20.92,-98.17,MERRA
30263,18.77,-95.77,MERRA
30264,18.45,-96.36,MERRA
30265,17.25,-94.61,MERRA
30268,22.32,-98.15,MERRA
30269,18.77,-96.12,MERRA
30270,17.58,-94.1,MERRA
3028,25.37,-111.52,MERRA
30281,17.27,-94.51,MERRA
30287,17.21,-94.72,MERRA
30292,17.28,-94.37,MERRA
30293,18.23,-94.87,MERRA
30294,18.5,-95.04,MERRA
30295,18.91,-96.68,MERRA
30296,19.02,-96.79,MERRA
30297,19.02,-96.67,MERRA
30299,18.73,-97.33,MERRA
30301,22.03,-98.34,MERRA
30304,21.74,-98.16,MERRA
30306,19.76,-96.67,MERRA
30307,20.75,-97.63,MERRA
30322,20.62,-97.61,MERRA
30327,17.57,-94.16,MERRA
30329,21.47,-97.92,MERRA
30331,21.32,-97.44,MERRA
30332,20.72,-97.2,MERRA
30336,19.35,-97.11,MERRA
30339,19.43,-96.7,MERRA
3034,27.6,-113.57,MERRA
30340,21.35,-97.68,MERRA
30342,19.15,-96.95,MERRA
30343,20.06,-97.08,MERRA
30348,17.83,-95.82,MERRA
30351,20.49,-97.49,MERRA
30353,19.6,-96.38,MERRA
30355,20.38,-97.66,MERRA
30357,21.28,-97.56,MERRA
30358,20.33,-96.99,MERRA
30359,20.51,-98.5,MERRA
30361,20.89,-97.81,MERRA
30362,20.71,-97.54,MERRA
30364,19.02,-96.61,MERRA
30365,20.43,-98.35,MERRA
30367,19.32,-96.72,MERRA
30368,19.75,-97.31,MERRA
3037,23.97,-109.94,MERRA
30370,19.66,-97.29,MERRA
30375,21.07,-97.55,MERRA
30377,21.12,-97.41,MERRA
30382,20.76,-98.34,MERRA
30384,19.83,-97.3,MERRA
3039,26.32,-111.99,MERRA
30452,19.51,-96.95,MERRA
30453,19.43,-97.09,MERRA
30454,19.61,-96.88,MERRA
30455,19.61,-97.03,MERRA
30457,18.23,-95.45,MERRA
30458,18.14,-94.77,MERRA
3047,26.72,-113.57,MERRA
3052,27.3,-112.88,MERRA
3056,23.07,-109.71,MERRA
3064,23.55,-110.1,MERRA
3067,23.27,-109.78,MERRA
3069,25.26,-111.77,MERRA
3070,27.98,-114.13,MERRA
3072,26.77,-111.91,MERRA
3076,23.41,-110.2,MERRA
3093,27.15,-112.15,MERRA
3098,26.53,-112.65,MERRA
31002,19.87,-89.22,MERRA
31003,21.21,-88.8,MERRA
31004,20.85,-90.4,MERRA
31008,20.39,-88.48,MERRA
31012,21.52,-87.68,MERRA
31013,21.01,-88.28,MERRA
31014,19.96,-88.95,MERRA
31015,20.94,-89.03,MERRA
31018,20.6,-90.0,MERRA
31025,20.2,-89.28,MERRA
31032,20.64,-89.46,MERRA
31033,20.21,-89.29,MERRA
31034,21.16,-88.17,MERRA
31035,20.23,-89.11,MERRA
31036,20.69,-88.2,MERRA
31037,20.34,-89.48,MERRA
31038,20.1,-89.46,MERRA
31039,20.53,-88.83,MERRA
31042,20.7,-88.22,MERRA
31045,20.6,-89.02,MERRA
31051,21.02,-89.88,MERRA
31052,20.88,-89.75,MERRA
31054,21.3,-88.27,MERRA
31057,21.07,-89.52,MERRA
31058,20.49,-90.08,MERRA
3106,27.54,-114.47,MERRA
31060,20.24,-89.33,MERRA
31063,20.4,-89.56,MERRA
31064,20.5,-89.59,MERRA
31070,20.82,-89.24,MERRA
31074,21.02,-88.18,MERRA
31075,20.76,-87.87,MERRA
31077,20.64,-90.22,MERRA
31078,21.05,-89.65,MERRA
31082,21.12,-88.64,MERRA
31083,21.41,-88.51,MERRA
31084,20.97,-87.91,MERRA
31085,19.86,-89.3,MERRA
31086,20.86,-87.87,MERRA
31088,20.69,-88.58,MERRA
31089,21.24,-87.94,MERRA
3109,25.36,-111.17,MERRA
31090,20.75,-89.83,MERRA
31091,21.14,-89.46,MERRA
31094,21.26,-89.05,MERRA
31098,21.02,-89.23,MERRA
31100,20.74,-89.32,MERRA
31105,21.16,-88.96,MERRA
3115,27.6,-113.55,MERRA
3117,27.14,-114.3,MERRA
3120,23.22,-110.14,MERRA
3123,27.85,-115.08,MERRA
3125,24.16,-110.92,MERRA
3131,24.3,-111.21,MERRA
3133,26.14,-111.46,MERRA
3139,23.38,-110.15,MERRA
3147,26.2,-112.15,MERRA
3150,25.21,-111.13,MERRA
3155,26.38,-112.6,MERRA
3158,26.63,-112.33,MERRA
3163,23.44,-109.79,MERRA
3166,25.96,-112.08,MERRA
3167,24.08,-109.99,MERRA
3172,26.35,-112.17,MERRA
3173,24.9,-111.25,MERRA
3174,27.97,-114.05,MERRA
3175,23.58,-110.22,MERRA
3176,24.65,-111.22,MERRA
3177,23.7,-110.12,MERRA
3178,23.54,-110.15,MERRA
3179,25.2,-111.56,MERRA
3180,25.34,-111.64,MERRA
3182,23.44,-110.07,MERRA
3183,23.17,-109.99,MERRA
3184,25.0,-111.83,MERRA
3185,27.55,-112.98,MERRA
3186,23.69,-109.94,MERRA
3187,24.99,-111.4,MERRA
3188,23.0,-109.85,MERRA
3189,23.05,-109.92,MERRA
32001,23.78,-102.16,MERRA
32002,22.82,-102.95,MERRA
32003,22.91,-102.66,MERRA
32005,23.6,-102.73,MERRA
32006,23.69,-103.09,MERRA
32007,24.68,-101.77,MERRA
32009,22.65,-103.0,MERRA
32010,24.78,-102.18,MERRA
32011,23.84,-101.96,MERRA
32012,23.48,-103.89,MERRA
32013,22.0,-102.89,MERRA
32015,22.44,-101.79,MERRA
32016,22.61,-104.05,MERRA
32017,21.75,-103.05,MERRA
32018,23.28,-103.11,MERRA
32019,21.65,-103.34,MERRA
32020,23.17,-102.89,MERRA
32021,23.96,-103.45,MERRA
32022,24.21,-101.92,MERRA
32025,21.77,-102.97,MERRA
32026,22.64,-103.0,MERRA
32027,23.25,-103.81,MERRA
32028,24.28,-103.4,MERRA
32029,21.41,-103.11,MERRA
32032,21.61,-103.34,MERRA
32033,22.27,-101.99,MERRA
32034,23.74,-103.39,MERRA
32037,22.31,-103.56,MERRA
32038,24.0,-103.02,MERRA
32039,21.36,-102.85,MERRA
32040,24.23,-102.15,MERRA
32041,22.58,-102.27,MERRA
32042,22.35,-102.8,MERRA
32043,22.27,-101.61,MERRA
32045,23.82,-103.03,MERRA
32047,22.94,-102.49,MERRA
32048,23.9,-101.72,MERRA
32049,24.33,-102.89,MERRA
32051,22.45,-102.35,MERRA
32052,24.59,-102.11,MERRA
32053,22.93,-103.11,MERRA
32054,23.64,-103.64,MERRA
32055,22.1,-102.87,MERRA
32056,21.47,-103.45,MERRA
32057,21.77,-103.31,MERRA
32058,22.75,-102.37,MERRA
32059,23.29,-102.34,MERRA
32060,22.15,-101.95,MERRA
32062,22.35,-102.88,MERRA
32063,22.78,-102.58,MERRA
32065,23.47,-103.88,MERRA
32068,22.28,-101.58,MERRA
32069,22.65,-104.1,MERRA
32070,21.47,-103.46,MERRA
32071,23.29,-102.35,MERRA
32072,22.17,-101.95,MERRA
32073,22.36,-102.89,MERRA
32074,23.94,-103.42,MERRA
32076,23.81,-102.47,MERRA
32077,24.14,-101.47,MERRA
32078,24.15,-101.48,MERRA
32084,23.7,-101.93,MERRA
32085,22.47,-104.22,MERRA
32086,22.76,-102.58,MERRA
32087,24.62,-101.39,MERRA
32090,23.97,-103.45,MERRA
32091,24.53,-100.88,MERRA
32092,24.44,-102.37,MERRA
32093,23.65,-103.45,MERRA
32095,22.52,-104.32,MERRA
32096,23.8,-103.03,MERRA
32097,21.5,-102.65,MERRA
32098,22.77,-103.57,MERRA
32099,22.62,-102.77,MERRA
32100,22.85,-103.38,MERRA
32101,22.91,-103.28,MERRA
32103,22.92,-104.01,MERRA
32104,22.56,-103.52,MERRA
32105,21.56,-102.79,MERRA
32106,22.66,-103.36,MERRA
32107,23.62,-101.72,MERRA
32108,23.23,-103.64,MERRA
32109,22.77,-103.94,MERRA
32110,23.89,-102.34,MERRA
32111,21.65,-102.98,MERRA
32112,21.33,-103.61,MERRA
32113,22.54,-103.57,MERRA
32116,22.62,-103.41,MERRA
32117,22.49,-103.84,MERRA
32118,22.02,-101.86,MERRA
32119,22.55,-102.79,MERRA
32120,22.49,-102.46,MERRA
32121,22.75,-102.51,MERRA
32122,22.44,-102.25,MERRA
32123,23.47,-103.58,MERRA
32124,21.92,-103.32,MERRA
32125,21.26,-103.16,MERRA
32129,22.61,-103.1,MERRA
32130,22.62,-103.65,MERRA
32131,22.66,-102.5,MERRA
32132,22.46,-103.15,MERRA
32133,23.56,-103.57,MERRA
32134,23.09,-103.67,MERRA
32135,22.65,-103.7,MERRA
32136,22.32,-103.44,MERRA
32137,23.24,-102.58,MERRA
32138,22.51,-102.47,MERRA
32139,21.22,-103.61,MERRA
32140,21.21,-103.36,MERRA
32141,24.52,-100.87,MERRA
32142,23.45,-102.39,MERRA
32143,21.21,-103.46,MERRA
32144,24.32,-102.88,MERRA
32172,23.45,-102.96,MERRA
32173,22.99,-102.84,MERRA
32176,22.83,-102.5,MERRA
32177,24.98,-102.62,MERRA
32179,24.99,-102.21,MERRA
32184,21.73,-103.22,MERRA
32186,22.67,-102.04,MERRA
32187,22.6,-101.44,MERRA
32188,22.15,-101.71,MERRA
4002,20.36,-90.05,MERRA
4004,18.18,-91.05,MERRA
4006,22.12,-91.4,MERRA
4007,18.65,-91.76,MERRA
4008,19.35,-90.72,MERRA
4009,19.46,-89.74,MERRA
4010,18.6,-90.74,MERRA
4011,20.18,-90.13,MERRA
4016,22.39,-89.67,MERRA
4018,18.17,-90.08,MERRA
4019,18.26,-91.3,MERRA
4020,17.98,-90.83,MERRA
4026,18.93,-90.6,MERRA
4030,18.63,-91.05,MERRA
4031,18.64,-90.3,MERRA
4032,20.03,-90.23,MERRA
4033,20.98,-92.3,MERRA
4034,19.72,-89.85,MERRA
4035,19.24,-89.31,MERRA
4037,18.59,-89.42,MERRA
4040,18.65,-91.75,MERRA
4041,19.36,-90.72,MERRA
4042,18.6,-90.73,MERRA
4043,20.2,-90.12,MERRA
4047,19.84,-90.43,MERRA
4052,19.29,-90.58,MERRA
4055,18.6,-90.72,MERRA
4056,17.94,-91.74,MERRA
4061,18.54,-89.92,MERRA
4063,19.53,-90.19,MERRA
4064,20.43,-90.03,MERRA
4065,20.39,-90.14,MERRA
4067,20.37,-90.05,MERRA
4068,19.67,-90.47,MERRA
4070,20.32,-90.06,MERRA
4071,19.73,-90.35,MERRA
4072,19.51,-90.58,MERRA
4075,19.99,-90.12,MERRA
4076,19.36,-89.58,MERRA
4077,19.87,-89.93,MERRA
4078,19.05,-90.41,MERRA
4079,18.04,-91.66,MERRA
4080,18.02,-89.27,MERRA
4081,18.22,-89.45,MERRA
4082,18.3,-90.7,MERRA
4083,18.46,-91.14,MERRA
4084,19.6,-90.28,MERRA
4085,20.14,-90.18,MERRA
4086,18.22,-91.8,MERRA
5001,27.93,-100.58,MERRA
5005,26.84,-100.76,MERRA
5006,25.53,-103.4,MERRA
5007,25.78,-103.12,MERRA
5008,27.96,-101.38,MERRA
5009,26.97,-102.07,MERRA
5015,28.8,-102.82,MERRA
5019,26.91,-101.42,MERRA
5020,27.87,-101.52,MERRA
5021,27.92,-101.25,MERRA
5025,28.7,-100.52,MERRA
5027,25.7,-103.34,MERRA
5030,27.52,-100.62,MERRA
5032,25.53,-100.98,MERRA
5033,27.85,-101.12,MERRA
5035,25.27,-100.58,MERRA
5037,25.62,-102.22,MERRA
5038,26.39,-101.35,MERRA
5039,27.29,-103.7,MERRA
5040,25.52,-103.43,MERRA
5041,25.32,-102.81,MERRA
5042,28.49,-100.93,MERRA
5043,28.34,-100.85,MERRA
5044,26.99,-102.07,MERRA
5046,27.29,-103.66,MERRA
5047,26.9,-101.42,MERRA
5050,27.05,-101.53,MERRA
5051,25.35,-102.8,MERRA
5052,26.78,-101.43,MERRA
5058,28.45,-103.3,MERRA
5060,25.27,-101.25,MERRA
5063,28.35,-100.86,MERRA
5066,27.84,-101.13,MERRA
5068,29.16,-100.99,MERRA
5069,27.87,-101.51,MERRA
5074,28.49,-100.92,MERRA
5075,28.35,-100.85,MERRA
5081,25.12,-101.11,MERRA
5085,29.22,-100.95,MERRA
5086,29.04,-100.96,MERRA
5130,25.85,-101.32,MERRA
5133,25.33,-103.25,MERRA
5135,28.09,-103.29,MERRA
5142,25.7,-101.41,MERRA
5144,26.61,-102.27,MERRA
5147,27.23,-101.23,MERRA
5149,25.34,-100.53,MERRA
5150,27.18,-101.43,MERRA
5152,26.53,-101.26,MERRA
5153,26.77,-101.42,MERRA
5155,27.05,-101.79,MERRA
5157,26.83,-102.73,MERRA
5158,26.62,-101.31,MERRA
5159,26.48,-103.04,MERRA
5160,25.45,-100.85,MERRA
5162,25.37,-101.58,MERRA
5163,27.23,-101.73,MERRA
5164,27.14,-101.65,MERRA
5166,27.75,-101.35,MERRA
5167,26.64,-101.36,MERRA
5168,28.38,-103.42,MERRA
5169,27.2,-101.37,MERRA
5170,25.52,-101.39,MERRA
5171,27.0,-101.72,MERRA
5174,25.45,-100.88,MERRA
5175,24.64,-100.89,MERRA
5176,25.37,-100.62,MERRA
5178,25.28,-103.21,MERRA
5179,26.94,-102.21,MERRA
5180,25.77,-103.26,MERRA
5181,25.62,-102.62,MERRA
5182,26.94,-102.22,MERRA
5184,24.82,-102.95,MERRA
5185,25.94,-103.28,MERRA
5186,29.04,-101.08,MERRA
5188,26.85,-101.11,MERRA
5189,27.59,-100.77,MERRA
6004,19.23,-104.23,MERRA
6007,19.33,-103.73,MERRA
6009,19.34,-103.61,MERRA
6012,19.0,-103.74,MERRA
6013,19.06,-103.79,MERRA
6015,19.12,-103.75,MERRA
6020,19.17,-103.93,MERRA
6021,19.39,-103.57,MERRA
6024,19.1,-103.62,MERRA
6025,19.0,-104.11,MERRA
6041,19.32,-103.6,MERRA
6042,19.01,-103.73,MERRA
6048,18.94,-103.87,MERRA
6051,19.16,-104.27,MERRA
6056,19.17,-103.86,MERRA
6058,18.91,-103.87,MERRA
6059,18.9,-103.79,MERRA
6060,19.02,-104.12,MERRA
6061,19.0,-103.88,MERRA
6063,19.2,-104.34,MERRA
6064,19.22,-104.49,MERRA
6065,19.32,-103.94,MERRA
6066,19.43,-103.95,MERRA
6067,18.8,-103.77,MERRA
6068,19.07,-104.14,MERRA
6070,19.18,-104.13,MERRA
6071,19.16,-103.52,MERRA
6075,19.24,-103.97,MERRA
7020,17.22,-93.73,MERRA
7030,16.8,-92.7,MERRA
7033,16.9,-92.6,MERRA
7099,16.04,-92.09,MERRA
7114,16.91,-91.73,MERRA
7141,17.56,-92.33,MERRA
7142,16.55,-93.43,MERRA
7143,16.37,-93.8,MERRA
7147,17.56,-93.11,MERRA
7148,16.89,-93.23,MERRA
7149,16.89,-92.63,MERRA
7150,16.05,-93.08,MERRA
7151,16.41,-91.35,MERRA
7152,16.37,-91.43,MERRA
7153,17.8,-93.16,MERRA
7154,16.12,-91.48,MERRA
7155,16.0,-92.52,MERRA
7156,16.94,-93.82,MERRA
7158,17.38,-93.42,MERRA
